clip_dir,label,video_id,center_frame,clip_start,clip_end,clip_length,punch_type,split
data/processed/clips/uppercut_V9_003196_v002770,2,V9.mp4,3196,3190,3200,11,uppercut,train
data/processed/clips/hook_V9_003265_v002771,1,V9.mp4,3265,3259,3269,11,hook,train
data/processed/clips/hook_V9_003274_v002772,1,V9.mp4,3274,3268,3278,11,hook,train
data/processed/clips/uppercut_V9_003283_v002773,2,V9.mp4,3283,3277,3287,11,uppercut,train
data/processed/clips/uppercut_V9_003290_v002774,2,V9.mp4,3290,3284,3294,11,uppercut,train
data/processed/clips/hook_V9_003488_v002775,1,V9.mp4,3488,3482,3492,11,hook,train
data/processed/clips/uppercut_V9_003524_v002776,2,V9.mp4,3524,3518,3528,11,uppercut,train
data/processed/clips/uppercut_V9_003561_v002777,2,V9.mp4,3561,3555,3565,11,uppercut,train
data/processed/clips/hook_V9_003689_v002778,1,V9.mp4,3689,3683,3693,11,hook,train
data/processed/clips/hook_V9_003725_v002779,1,V9.mp4,3725,3719,3729,11,hook,train
data/processed/clips/uppercut_V9_003759_v002780,2,V9.mp4,3759,3753,3763,11,uppercut,train
data/processed/clips/uppercut_V9_003791_v002781,2,V9.mp4,3791,3785,3795,11,uppercut,train
data/processed/clips/straight_V9_003910_v002782,0,V9.mp4,3910,3904,3914,11,straight,train
data/processed/clips/hook_V9_003993_v002783,1,V9.mp4,3993,3987,3997,11,hook,train
data/processed/clips/hook_V9_004216_v002784,1,V9.mp4,4216,4210,4220,11,hook,train
data/processed/clips/hook_V9_004228_v002785,1,V9.mp4,4228,4222,4232,11,hook,train
data/processed/clips/straight_V9_004312_v002786,0,V9.mp4,4312,4306,4316,11,straight,train
data/processed/clips/straight_V9_004320_v002787,0,V9.mp4,4320,4314,4324,11,straight,train
data/processed/clips/hook_V9_004330_v002788,1,V9.mp4,4330,4324,4334,11,hook,train
data/processed/clips/uppercut_V9_004352_v002789,2,V9.mp4,4352,4346,4356,11,uppercut,train
data/processed/clips/straight_V9_004423_v002790,0,V9.mp4,4423,4417,4427,11,straight,train
data/processed/clips/hook_V9_004433_v002791,1,V9.mp4,4433,4427,4437,11,hook,train
data/processed/clips/hook_V9_004445_v002792,1,V9.mp4,4445,4439,4449,11,hook,train
data/processed/clips/uppercut_V9_004455_v002793,2,V9.mp4,4455,4449,4459,11,uppercut,train
data/processed/clips/uppercut_V9_004465_v002794,2,V9.mp4,4465,4459,4469,11,uppercut,train
data/processed/clips/straight_V9_004512_v002795,0,V9.mp4,4512,4506,4516,11,straight,train
data/processed/clips/hook_V9_004523_v002796,1,V9.mp4,4523,4517,4527,11,hook,train
data/processed/clips/hook_V9_004535_v002797,1,V9.mp4,4535,4529,4539,11,hook,train
data/processed/clips/uppercut_V9_004544_v002798,2,V9.mp4,4544,4538,4548,11,uppercut,train
data/processed/clips/uppercut_V9_004555_v002799,2,V9.mp4,4555,4549,4559,11,uppercut,train
data/processed/clips/straight_V9_005830_v002800,0,V9.mp4,5830,5824,5834,11,straight,train
data/processed/clips/straight_V9_006035_v002801,0,V9.mp4,6035,6029,6039,11,straight,train
data/processed/clips/straight_V9_006042_v002802,0,V9.mp4,6042,6036,6046,11,straight,train
data/processed/clips/straight_V9_006086_v002803,0,V9.mp4,6086,6080,6090,11,straight,train
data/processed/clips/straight_V9_006304_v002804,0,V9.mp4,6304,6298,6308,11,straight,train
data/processed/clips/straight_V9_006346_v002805,0,V9.mp4,6346,6340,6350,11,straight,train
data/processed/clips/straight_V9_006384_v002806,0,V9.mp4,6384,6378,6388,11,straight,train
data/processed/clips/straight_V9_006438_v002807,0,V9.mp4,6438,6432,6442,11,straight,train
data/processed/clips/straight_V9_006535_v002808,0,V9.mp4,6535,6529,6539,11,straight,train
data/processed/clips/straight_V9_006730_v002809,0,V9.mp4,6730,6724,6734,11,straight,train
data/processed/clips/straight_V9_006823_v002810,0,V9.mp4,6823,6817,6827,11,straight,train
data/processed/clips/straight_V9_006831_v002811,0,V9.mp4,6831,6825,6835,11,straight,train
data/processed/clips/straight_V9_007046_v002812,0,V9.mp4,7046,7040,7050,11,straight,train
data/processed/clips/straight_V9_007055_v002813,0,V9.mp4,7055,7049,7059,11,straight,train
data/processed/clips/straight_V9_007227_v002814,0,V9.mp4,7227,7221,7231,11,straight,train
data/processed/clips/straight_V9_007274_v002815,0,V9.mp4,7274,7268,7278,11,straight,train
data/processed/clips/straight_V9_007346_v002816,0,V9.mp4,7346,7340,7350,11,straight,train
data/processed/clips/straight_V9_007473_v002817,0,V9.mp4,7473,7467,7477,11,straight,train
data/processed/clips/straight_V9_007532_v002818,0,V9.mp4,7532,7526,7536,11,straight,train
data/processed/clips/straight_V9_007589_v002819,0,V9.mp4,7589,7583,7593,11,straight,train
data/processed/clips/straight_V9_007808_v002820,0,V9.mp4,7808,7802,7812,11,straight,train
data/processed/clips/hook_V9_007920_v002821,1,V9.mp4,7920,7914,7924,11,hook,train
data/processed/clips/hook_V9_007980_v002822,1,V9.mp4,7980,7974,7984,11,hook,train
data/processed/clips/hook_V9_008104_v002823,1,V9.mp4,8104,8098,8108,11,hook,train
data/processed/clips/hook_V9_008174_v002824,1,V9.mp4,8174,8168,8178,11,hook,train
data/processed/clips/hook_V9_008228_v002825,1,V9.mp4,8228,8222,8232,11,hook,train
data/processed/clips/hook_V9_008356_v002826,1,V9.mp4,8356,8350,8360,11,hook,train
data/processed/clips/hook_V9_008448_v002827,1,V9.mp4,8448,8442,8452,11,hook,train
data/processed/clips/hook_V9_008457_v002828,1,V9.mp4,8457,8451,8461,11,hook,train
data/processed/clips/hook_V9_008501_v002829,1,V9.mp4,8501,8495,8505,11,hook,train
data/processed/clips/hook_V9_008510_v002830,1,V9.mp4,8510,8504,8514,11,hook,train
data/processed/clips/hook_V9_008619_v002831,1,V9.mp4,8619,8613,8623,11,hook,train
data/processed/clips/hook_V9_008627_v002832,1,V9.mp4,8627,8621,8631,11,hook,train
data/processed/clips/hook_V9_008801_v002833,1,V9.mp4,8801,8795,8805,11,hook,train
data/processed/clips/hook_V9_008808_v002834,1,V9.mp4,8808,8802,8812,11,hook,train
data/processed/clips/straight_V9_008880_v002835,0,V9.mp4,8880,8874,8884,11,straight,train
data/processed/clips/straight_V9_008968_v002836,0,V9.mp4,8968,8962,8972,11,straight,train
data/processed/clips/hook_V9_008980_v002837,1,V9.mp4,8980,8974,8984,11,hook,train
data/processed/clips/hook_V9_008987_v002838,1,V9.mp4,8987,8981,8991,11,hook,train
data/processed/clips/straight_V9_009033_v002839,0,V9.mp4,9033,9027,9037,11,straight,train
data/processed/clips/hook_V9_009051_v002840,1,V9.mp4,9051,9045,9055,11,hook,train
data/processed/clips/hook_V9_009058_v002841,1,V9.mp4,9058,9052,9062,11,hook,train
data/processed/clips/straight_V9_009126_v002842,0,V9.mp4,9126,9120,9130,11,straight,train
data/processed/clips/hook_V9_009137_v002843,1,V9.mp4,9137,9131,9141,11,hook,train
data/processed/clips/hook_V9_009144_v002844,1,V9.mp4,9144,9138,9148,11,hook,train
data/processed/clips/straight_V9_009199_v002845,0,V9.mp4,9199,9193,9203,11,straight,train
data/processed/clips/uppercut_V9_010268_v002846,2,V9.mp4,10268,10262,10272,11,uppercut,train
data/processed/clips/straight_V9_010274_v002847,0,V9.mp4,10274,10268,10278,11,straight,train
data/processed/clips/uppercut_V9_010387_v002848,2,V9.mp4,10387,10381,10391,11,uppercut,train
data/processed/clips/uppercut_V9_010476_v002849,2,V9.mp4,10476,10470,10480,11,uppercut,train
data/processed/clips/uppercut_V9_010561_v002850,2,V9.mp4,10561,10555,10565,11,uppercut,train
data/processed/clips/uppercut_V9_010634_v002851,2,V9.mp4,10634,10628,10638,11,uppercut,train
data/processed/clips/uppercut_V9_010703_v002852,2,V9.mp4,10703,10697,10707,11,uppercut,train
data/processed/clips/uppercut_V9_010802_v002853,2,V9.mp4,10802,10796,10806,11,uppercut,train
data/processed/clips/straight_V9_010808_v002854,0,V9.mp4,10808,10802,10812,11,straight,train
data/processed/clips/uppercut_V9_010867_v002855,2,V9.mp4,10867,10861,10871,11,uppercut,train
data/processed/clips/straight_V9_010872_v002856,0,V9.mp4,10872,10866,10876,11,straight,train
data/processed/clips/uppercut_V9_010913_v002857,2,V9.mp4,10913,10907,10917,11,uppercut,train
data/processed/clips/uppercut_V9_011030_v002858,2,V9.mp4,11030,11024,11034,11,uppercut,train
data/processed/clips/uppercut_V9_011079_v002859,2,V9.mp4,11079,11073,11083,11,uppercut,train
data/processed/clips/uppercut_V9_011187_v002860,2,V9.mp4,11187,11181,11191,11,uppercut,train
data/processed/clips/uppercut_V9_011270_v002861,2,V9.mp4,11270,11264,11274,11,uppercut,train
data/processed/clips/straight_V9_011277_v002862,0,V9.mp4,11277,11271,11281,11,straight,train
data/processed/clips/uppercut_V9_011355_v002863,2,V9.mp4,11355,11349,11359,11,uppercut,train
data/processed/clips/uppercut_V9_011441_v002864,2,V9.mp4,11441,11435,11445,11,uppercut,train
data/processed/clips/uppercut_V9_011514_v002865,2,V9.mp4,11514,11508,11518,11,uppercut,train
data/processed/clips/uppercut_V9_011577_v002866,2,V9.mp4,11577,11571,11581,11,uppercut,train
data/processed/clips/uppercut_V9_011733_v002867,2,V9.mp4,11733,11727,11737,11,uppercut,train
data/processed/clips/uppercut_V9_011828_v002868,2,V9.mp4,11828,11822,11832,11,uppercut,train
data/processed/clips/uppercut_V9_011863_v002869,2,V9.mp4,11863,11857,11867,11,uppercut,train
data/processed/clips/straight_V9_011870_v002870,0,V9.mp4,11870,11864,11874,11,straight,train
data/processed/clips/uppercut_V9_011947_v002871,2,V9.mp4,11947,11941,11951,11,uppercut,train
data/processed/clips/uppercut_V9_011976_v002872,2,V9.mp4,11976,11970,11980,11,uppercut,train
data/processed/clips/straight_V9_011983_v002873,0,V9.mp4,11983,11977,11987,11,straight,train
data/processed/clips/uppercut_V9_012079_v002874,2,V9.mp4,12079,12073,12083,11,uppercut,train
data/processed/clips/uppercut_V9_012116_v002875,2,V9.mp4,12116,12110,12120,11,uppercut,train
data/processed/clips/uppercut_V9_012187_v002876,2,V9.mp4,12187,12181,12191,11,uppercut,train
data/processed/clips/uppercut_V9_012291_v002877,2,V9.mp4,12291,12285,12295,11,uppercut,train
data/processed/clips/uppercut_V9_012343_v002878,2,V9.mp4,12343,12337,12347,11,uppercut,train
data/processed/clips/uppercut_V9_012402_v002879,2,V9.mp4,12402,12396,12406,11,uppercut,train
data/processed/clips/uppercut_V9_012455_v002880,2,V9.mp4,12455,12449,12459,11,uppercut,train
data/processed/clips/hook_V9_013186_v002881,1,V9.mp4,13186,13180,13190,11,hook,train
data/processed/clips/straight_V9_013186_v002882,0,V9.mp4,13186,13180,13190,11,straight,train
data/processed/clips/hook_V9_013196_v002883,1,V9.mp4,13196,13190,13200,11,hook,train
data/processed/clips/straight_V9_013334_v002884,0,V9.mp4,13334,13328,13338,11,straight,train
data/processed/clips/straight_V9_013366_v002885,0,V9.mp4,13366,13360,13370,11,straight,train
data/processed/clips/straight_V9_013445_v002886,0,V9.mp4,13445,13439,13449,11,straight,train
data/processed/clips/straight_V9_013549_v002887,0,V9.mp4,13549,13543,13553,11,straight,train
data/processed/clips/hook_V9_013608_v002888,1,V9.mp4,13608,13602,13612,11,hook,train
data/processed/clips/straight_V9_013674_v002889,0,V9.mp4,13674,13668,13678,11,straight,train
data/processed/clips/straight_V9_013715_v002890,0,V9.mp4,13715,13709,13719,11,straight,train
data/processed/clips/straight_V9_013977_v002891,0,V9.mp4,13977,13971,13981,11,straight,train
data/processed/clips/straight_V9_014074_v002892,0,V9.mp4,14074,14068,14078,11,straight,train
data/processed/clips/straight_V9_014080_v002893,0,V9.mp4,14080,14074,14084,11,straight,train
data/processed/clips/straight_V9_014123_v002894,0,V9.mp4,14123,14117,14127,11,straight,train
data/processed/clips/hook_V9_014134_v002895,1,V9.mp4,14134,14128,14138,11,hook,train
data/processed/clips/straight_V9_014227_v002896,0,V9.mp4,14227,14221,14231,11,straight,train
data/processed/clips/straight_V9_014298_v002897,0,V9.mp4,14298,14292,14302,11,straight,train
data/processed/clips/hook_V9_014349_v002898,1,V9.mp4,14349,14343,14353,11,hook,train
data/processed/clips/uppercut_V9_014826_v002899,2,V9.mp4,14826,14820,14830,11,uppercut,train
data/processed/clips/uppercut_V9_014871_v002900,2,V9.mp4,14871,14865,14875,11,uppercut,train
data/processed/clips/uppercut_V9_014878_v002901,2,V9.mp4,14878,14872,14882,11,uppercut,train
data/processed/clips/uppercut_V9_014921_v002902,2,V9.mp4,14921,14915,14925,11,uppercut,train
data/processed/clips/hook_V9_014978_v002903,1,V9.mp4,14978,14972,14982,11,hook,train
data/processed/clips/uppercut_V9_014985_v002904,2,V9.mp4,14985,14979,14989,11,uppercut,train
data/processed/clips/uppercut_V9_015100_v002905,2,V9.mp4,15100,15094,15104,11,uppercut,train
data/processed/clips/hook_V9_015211_v002906,1,V9.mp4,15211,15205,15215,11,hook,train
data/processed/clips/uppercut_V9_015257_v002907,2,V9.mp4,15257,15251,15261,11,uppercut,train
data/processed/clips/hook_V9_015266_v002908,1,V9.mp4,15266,15260,15270,11,hook,train
data/processed/clips/none_V9_015993_v002909,3,V9.mp4,15993,15987,15997,11,none,train
data/processed/clips/none_V9_015994_v002910,3,V9.mp4,15994,15988,15998,11,none,train
data/processed/clips/none_V9_015995_v002911,3,V9.mp4,15995,15989,15999,11,none,train
data/processed/clips/none_V9_015996_v002912,3,V9.mp4,15996,15990,16000,11,none,train
data/processed/clips/none_V9_015997_v002913,3,V9.mp4,15997,15991,16001,11,none,train
data/processed/clips/none_V9_015998_v002914,3,V9.mp4,15998,15992,16002,11,none,train
data/processed/clips/none_V9_016000_v002915,3,V9.mp4,16000,15994,16004,11,none,train
data/processed/clips/none_V9_016001_v002916,3,V9.mp4,16001,15995,16005,11,none,train
data/processed/clips/none_V9_016002_v002917,3,V9.mp4,16002,15996,16006,11,none,train
data/processed/clips/none_V9_016003_v002918,3,V9.mp4,16003,15997,16007,11,none,train
data/processed/clips/none_V9_016004_v002919,3,V9.mp4,16004,15998,16008,11,none,train
data/processed/clips/none_V9_016005_v002920,3,V9.mp4,16005,15999,16009,11,none,train
data/processed/clips/none_V9_016006_v002921,3,V9.mp4,16006,16000,16010,11,none,train
data/processed/clips/none_V9_016007_v002922,3,V9.mp4,16007,16001,16011,11,none,train
data/processed/clips/none_V9_016008_v002923,3,V9.mp4,16008,16002,16012,11,none,train
data/processed/clips/none_V9_016009_v002924,3,V9.mp4,16009,16003,16013,11,none,train
data/processed/clips/none_V9_016010_v002925,3,V9.mp4,16010,16004,16014,11,none,train
data/processed/clips/none_V9_016011_v002926,3,V9.mp4,16011,16005,16015,11,none,train
data/processed/clips/none_V9_016012_v002927,3,V9.mp4,16012,16006,16016,11,none,train
data/processed/clips/none_V9_016013_v002928,3,V9.mp4,16013,16007,16017,11,none,train
data/processed/clips/none_V9_016014_v002929,3,V9.mp4,16014,16008,16018,11,none,train
data/processed/clips/none_V9_016015_v002930,3,V9.mp4,16015,16009,16019,11,none,train
data/processed/clips/none_V9_016016_v002931,3,V9.mp4,16016,16010,16020,11,none,train
data/processed/clips/none_V9_016017_v002932,3,V9.mp4,16017,16011,16021,11,none,train
data/processed/clips/none_V9_016018_v002933,3,V9.mp4,16018,16012,16022,11,none,train
data/processed/clips/none_V9_016019_v002934,3,V9.mp4,16019,16013,16023,11,none,train
data/processed/clips/none_V9_016021_v002935,3,V9.mp4,16021,16015,16025,11,none,train
data/processed/clips/none_V9_016022_v002936,3,V9.mp4,16022,16016,16026,11,none,train
data/processed/clips/none_V9_016023_v002937,3,V9.mp4,16023,16017,16027,11,none,train
data/processed/clips/none_V9_016024_v002938,3,V9.mp4,16024,16018,16028,11,none,train
data/processed/clips/none_V9_016025_v002939,3,V9.mp4,16025,16019,16029,11,none,train
data/processed/clips/none_V9_016026_v002940,3,V9.mp4,16026,16020,16030,11,none,train
data/processed/clips/none_V9_016027_v002941,3,V9.mp4,16027,16021,16031,11,none,train
data/processed/clips/none_V9_016028_v002942,3,V9.mp4,16028,16022,16032,11,none,train
data/processed/clips/none_V9_016029_v002943,3,V9.mp4,16029,16023,16033,11,none,train
data/processed/clips/none_V9_016030_v002944,3,V9.mp4,16030,16024,16034,11,none,train
data/processed/clips/none_V9_016031_v002945,3,V9.mp4,16031,16025,16035,11,none,train
data/processed/clips/none_V9_016032_v002946,3,V9.mp4,16032,16026,16036,11,none,train
data/processed/clips/none_V9_016033_v002947,3,V9.mp4,16033,16027,16037,11,none,train
data/processed/clips/none_V9_016034_v002948,3,V9.mp4,16034,16028,16038,11,none,train
data/processed/clips/none_V9_016035_v002949,3,V9.mp4,16035,16029,16039,11,none,train
data/processed/clips/none_V9_016036_v002950,3,V9.mp4,16036,16030,16040,11,none,train
data/processed/clips/none_V9_016037_v002951,3,V9.mp4,16037,16031,16041,11,none,train
data/processed/clips/none_V9_016038_v002952,3,V9.mp4,16038,16032,16042,11,none,train
data/processed/clips/none_V9_016039_v002953,3,V9.mp4,16039,16033,16043,11,none,train
data/processed/clips/none_V9_016040_v002954,3,V9.mp4,16040,16034,16044,11,none,train
data/processed/clips/none_V9_016041_v002955,3,V9.mp4,16041,16035,16045,11,none,train
data/processed/clips/none_V9_016043_v002956,3,V9.mp4,16043,16037,16047,11,none,train
data/processed/clips/none_V9_016044_v002957,3,V9.mp4,16044,16038,16048,11,none,train
data/processed/clips/none_V9_016045_v002958,3,V9.mp4,16045,16039,16049,11,none,train
data/processed/clips/none_V9_016046_v002959,3,V9.mp4,16046,16040,16050,11,none,train
data/processed/clips/none_V9_016047_v002960,3,V9.mp4,16047,16041,16051,11,none,train
data/processed/clips/none_V9_016048_v002961,3,V9.mp4,16048,16042,16052,11,none,train
data/processed/clips/none_V9_016049_v002962,3,V9.mp4,16049,16043,16053,11,none,train
data/processed/clips/none_V9_016050_v002963,3,V9.mp4,16050,16044,16054,11,none,train
data/processed/clips/none_V9_016051_v002964,3,V9.mp4,16051,16045,16055,11,none,train
data/processed/clips/none_V9_016052_v002965,3,V9.mp4,16052,16046,16056,11,none,train
data/processed/clips/none_V9_016053_v002966,3,V9.mp4,16053,16047,16057,11,none,train
data/processed/clips/none_V9_016054_v002967,3,V9.mp4,16054,16048,16058,11,none,train
data/processed/clips/none_V9_016055_v002968,3,V9.mp4,16055,16049,16059,11,none,train
data/processed/clips/none_V9_016056_v002969,3,V9.mp4,16056,16050,16060,11,none,train
data/processed/clips/none_V9_016057_v002970,3,V9.mp4,16057,16051,16061,11,none,train
data/processed/clips/none_V9_016058_v002971,3,V9.mp4,16058,16052,16062,11,none,train
data/processed/clips/none_V9_016059_v002972,3,V9.mp4,16059,16053,16063,11,none,train
data/processed/clips/none_V9_016060_v002973,3,V9.mp4,16060,16054,16064,11,none,train
data/processed/clips/none_V9_016061_v002974,3,V9.mp4,16061,16055,16065,11,none,train
data/processed/clips/none_V9_016062_v002975,3,V9.mp4,16062,16056,16066,11,none,train
data/processed/clips/none_V9_016063_v002976,3,V9.mp4,16063,16057,16067,11,none,train
data/processed/clips/none_V9_016064_v002977,3,V9.mp4,16064,16058,16068,11,none,train
data/processed/clips/none_V9_016065_v002978,3,V9.mp4,16065,16059,16069,11,none,train
data/processed/clips/none_V9_016066_v002979,3,V9.mp4,16066,16060,16070,11,none,train
data/processed/clips/none_V9_016066_v002980,3,V9.mp4,16066,16060,16070,11,none,train
