clip_dir,label,video_id,center_frame,clip_start,clip_end,clip_length,punch_type
data/processed/clips/none_V12_018541_r002081,3,V12.mp4,18541,18533,18544,12,none
data/processed/clips/none_V6_000826_r002082,3,V6.mp4,826,818,829,12,none
data/processed/clips/none_V7_026184_r002083,3,V7.mp4,26184,26176,26187,12,none
data/processed/clips/none_V9_016031_r002084,3,V9.mp4,16031,16023,16034,12,none
data/processed/clips/none_V1_002840_r002085,3,V1.mp4,2840,2832,2843,12,none
data/processed/clips/none_V10_004941_r002086,3,V10.mp4,4941,4933,4944,12,none
data/processed/clips/none_V12_012082_r002087,3,V12.mp4,12082,12074,12085,12,none
data/processed/clips/none_V6_000833_r002088,3,V6.mp4,833,825,836,12,none
data/processed/clips/none_V7_019110_r002089,3,V7.mp4,19110,19102,19113,12,none
data/processed/clips/none_V9_016073_r002090,3,V9.mp4,16073,16065,16076,12,none
data/processed/clips/none_V1_010682_r002091,3,V1.mp4,10682,10674,10685,12,none
data/processed/clips/none_V10_011128_r002092,3,V10.mp4,11128,11120,11131,12,none
data/processed/clips/none_V12_005864_r002093,3,V12.mp4,5864,5856,5867,12,none
data/processed/clips/none_V6_000281_r002094,3,V6.mp4,281,273,284,12,none
data/processed/clips/none_V7_026294_r002095,3,V7.mp4,26294,26286,26297,12,none
data/processed/clips/none_V9_016086_r002096,3,V9.mp4,16086,16078,16089,12,none
data/processed/clips/none_V1_010692_r002097,3,V1.mp4,10692,10684,10695,12,none
data/processed/clips/none_V10_004945_r002098,3,V10.mp4,4945,4937,4948,12,none
data/processed/clips/none_V12_014895_r002099,3,V12.mp4,14895,14887,14898,12,none
data/processed/clips/none_V6_001337_r002100,3,V6.mp4,1337,1329,1340,12,none
data/processed/clips/none_V7_018668_r002101,3,V7.mp4,18668,18660,18671,12,none
data/processed/clips/none_V9_016050_r002102,3,V9.mp4,16050,16042,16053,12,none
data/processed/clips/none_V1_007700_r002103,3,V1.mp4,7700,7692,7703,12,none
data/processed/clips/none_V10_005090_r002104,3,V10.mp4,5090,5082,5093,12,none
data/processed/clips/none_V12_005851_r002105,3,V12.mp4,5851,5843,5854,12,none
data/processed/clips/none_V6_001339_r002106,3,V6.mp4,1339,1331,1342,12,none
data/processed/clips/none_V7_019105_r002107,3,V7.mp4,19105,19097,19108,12,none
data/processed/clips/none_V9_016038_r002108,3,V9.mp4,16038,16030,16041,12,none
data/processed/clips/none_V1_007697_r002109,3,V1.mp4,7697,7689,7700,12,none
data/processed/clips/none_V10_005406_r002110,3,V10.mp4,5406,5398,5409,12,none
data/processed/clips/none_V12_005845_r002111,3,V12.mp4,5845,5837,5848,12,none
data/processed/clips/none_V6_000088_r002112,3,V6.mp4,88,80,91,12,none
data/processed/clips/none_V7_020598_r002113,3,V7.mp4,20598,20590,20601,12,none
data/processed/clips/none_V9_016046_r002114,3,V9.mp4,16046,16038,16049,12,none
data/processed/clips/none_V1_010696_r002115,3,V1.mp4,10696,10688,10699,12,none
data/processed/clips/none_V10_004482_r002116,3,V10.mp4,4482,4474,4485,12,none
data/processed/clips/none_V12_014887_r002117,3,V12.mp4,14887,14879,14890,12,none
data/processed/clips/none_V6_000804_r002118,3,V6.mp4,804,796,807,12,none
data/processed/clips/none_V7_019123_r002119,3,V7.mp4,19123,19115,19126,12,none
data/processed/clips/none_V9_016041_r002120,3,V9.mp4,16041,16033,16044,12,none
data/processed/clips/none_V1_010481_r002121,3,V1.mp4,10481,10473,10484,12,none
data/processed/clips/none_V10_004949_r002122,3,V10.mp4,4949,4941,4952,12,none
data/processed/clips/none_V12_001662_r002123,3,V12.mp4,1662,1654,1665,12,none
data/processed/clips/none_V6_000244_r002124,3,V6.mp4,244,236,247,12,none
data/processed/clips/none_V7_026204_r002125,3,V7.mp4,26204,26196,26207,12,none
data/processed/clips/none_V9_016085_r002126,3,V9.mp4,16085,16077,16088,12,none
data/processed/clips/none_V1_011330_r002127,3,V1.mp4,11330,11322,11333,12,none
data/processed/clips/none_V10_010822_r002128,3,V10.mp4,10822,10814,10825,12,none
data/processed/clips/none_V12_005854_r002129,3,V12.mp4,5854,5846,5857,12,none
data/processed/clips/none_V6_000839_r002130,3,V6.mp4,839,831,842,12,none
data/processed/clips/none_V7_019129_r002131,3,V7.mp4,19129,19121,19132,12,none
data/processed/clips/none_V9_016009_r002132,3,V9.mp4,16009,16001,16012,12,none
data/processed/clips/none_V1_007779_r002133,3,V1.mp4,7779,7771,7782,12,none
data/processed/clips/none_V10_010885_r002134,3,V10.mp4,10885,10877,10888,12,none
data/processed/clips/none_V12_014899_r002135,3,V12.mp4,14899,14891,14902,12,none
data/processed/clips/none_V6_000149_r002136,3,V6.mp4,149,141,152,12,none
data/processed/clips/none_V7_025410_r002137,3,V7.mp4,25410,25402,25413,12,none
data/processed/clips/none_V9_016066_r002138,3,V9.mp4,16066,16058,16069,12,none
data/processed/clips/none_V1_007539_r002139,3,V1.mp4,7539,7531,7542,12,none
data/processed/clips/none_V10_004986_r002140,3,V10.mp4,4986,4978,4989,12,none
data/processed/clips/none_V12_021715_r002141,3,V12.mp4,21715,21707,21718,12,none
data/processed/clips/none_V6_000131_r002142,3,V6.mp4,131,123,134,12,none
data/processed/clips/none_V7_018690_r002143,3,V7.mp4,18690,18682,18693,12,none
data/processed/clips/none_V9_016022_r002144,3,V9.mp4,16022,16014,16025,12,none
data/processed/clips/none_V1_002881_r002145,3,V1.mp4,2881,2873,2884,12,none
data/processed/clips/none_V10_010704_r002146,3,V10.mp4,10704,10696,10707,12,none
data/processed/clips/none_V12_018554_r002147,3,V12.mp4,18554,18546,18557,12,none
data/processed/clips/none_V6_000801_r002148,3,V6.mp4,801,793,804,12,none
data/processed/clips/none_V7_019116_r002149,3,V7.mp4,19116,19108,19119,12,none
data/processed/clips/none_V9_016036_r002150,3,V9.mp4,16036,16028,16039,12,none
data/processed/clips/none_V1_007740_r002151,3,V1.mp4,7740,7732,7743,12,none
data/processed/clips/none_V10_005087_r002152,3,V10.mp4,5087,5079,5090,12,none
data/processed/clips/none_V12_012357_r002153,3,V12.mp4,12357,12349,12360,12,none
data/processed/clips/none_V6_000245_r002154,3,V6.mp4,245,237,248,12,none
data/processed/clips/none_V7_025372_r002155,3,V7.mp4,25372,25364,25375,12,none
data/processed/clips/none_V9_016058_r002156,3,V9.mp4,16058,16050,16061,12,none
data/processed/clips/none_V1_002864_r002157,3,V1.mp4,2864,2856,2867,12,none
data/processed/clips/none_V10_005478_r002158,3,V10.mp4,5478,5470,5481,12,none
data/processed/clips/none_V12_005840_r002159,3,V12.mp4,5840,5832,5843,12,none
data/processed/clips/none_V6_000240_r002160,3,V6.mp4,240,232,243,12,none
data/processed/clips/none_V7_019117_r002161,3,V7.mp4,19117,19109,19120,12,none
data/processed/clips/none_V9_016054_r002162,3,V9.mp4,16054,16046,16057,12,none
data/processed/clips/none_V1_011328_r002163,3,V1.mp4,11328,11320,11331,12,none
data/processed/clips/none_V10_010827_r002164,3,V10.mp4,10827,10819,10830,12,none
data/processed/clips/none_V12_012394_r002165,3,V12.mp4,12394,12386,12397,12,none
data/processed/clips/none_V6_000287_r002166,3,V6.mp4,287,279,290,12,none
data/processed/clips/none_V7_026207_r002167,3,V7.mp4,26207,26199,26210,12,none
data/processed/clips/none_V9_016044_r002168,3,V9.mp4,16044,16036,16047,12,none
data/processed/clips/none_V1_011319_r002169,3,V1.mp4,11319,11311,11322,12,none
data/processed/clips/none_V10_011148_r002170,3,V10.mp4,11148,11140,11151,12,none
data/processed/clips/none_V12_012106_r002171,3,V12.mp4,12106,12098,12109,12,none
data/processed/clips/none_V6_001351_r002172,3,V6.mp4,1351,1343,1354,12,none
data/processed/clips/none_V7_026293_r002173,3,V7.mp4,26293,26285,26296,12,none
data/processed/clips/none_V9_016072_r002174,3,V9.mp4,16072,16064,16075,12,none
data/processed/clips/none_V1_010486_r002175,3,V1.mp4,10486,10478,10489,12,none
data/processed/clips/none_V10_011130_r002176,3,V10.mp4,11130,11122,11133,12,none
data/processed/clips/none_V12_012355_r002177,3,V12.mp4,12355,12347,12358,12,none
data/processed/clips/none_V6_000790_r002178,3,V6.mp4,790,782,793,12,none
data/processed/clips/none_V7_020543_r002179,3,V7.mp4,20543,20535,20546,12,none
data/processed/clips/none_V9_016053_r002180,3,V9.mp4,16053,16045,16056,12,none
data/processed/clips/none_V1_002896_r002181,3,V1.mp4,2896,2888,2899,12,none
data/processed/clips/none_V10_011056_r002182,3,V10.mp4,11056,11048,11059,12,none
data/processed/clips/none_V12_000343_r002183,3,V12.mp4,343,335,346,12,none
data/processed/clips/none_V6_000837_r002184,3,V6.mp4,837,829,840,12,none
data/processed/clips/none_V7_020537_r002185,3,V7.mp4,20537,20529,20540,12,none
data/processed/clips/none_V9_016027_r002186,3,V9.mp4,16027,16019,16030,12,none
data/processed/clips/none_V1_002858_r002187,3,V1.mp4,2858,2850,2861,12,none
data/processed/clips/none_V10_004955_r002188,3,V10.mp4,4955,4947,4958,12,none
data/processed/clips/none_V12_005859_r002189,3,V12.mp4,5859,5851,5862,12,none
data/processed/clips/none_V6_000692_r002190,3,V6.mp4,692,684,695,12,none
data/processed/clips/none_V7_020539_r002191,3,V7.mp4,20539,20531,20542,12,none
data/processed/clips/none_V9_016082_r002192,3,V9.mp4,16082,16074,16085,12,none
data/processed/clips/none_V1_002854_r002193,3,V1.mp4,2854,2846,2857,12,none
data/processed/clips/none_V10_005395_r002194,3,V10.mp4,5395,5387,5398,12,none
data/processed/clips/none_V12_012360_r002195,3,V12.mp4,12360,12352,12363,12,none
data/processed/clips/none_V6_000850_r002196,3,V6.mp4,850,842,853,12,none
data/processed/clips/none_V7_025396_r002197,3,V7.mp4,25396,25388,25399,12,none
data/processed/clips/none_V9_016055_r002198,3,V9.mp4,16055,16047,16058,12,none
data/processed/clips/none_V1_007532_r002199,3,V1.mp4,7532,7524,7535,12,none
data/processed/clips/none_V10_005463_r002200,3,V10.mp4,5463,5455,5466,12,none
data/processed/clips/none_V12_012353_r002201,3,V12.mp4,12353,12345,12356,12,none
data/processed/clips/none_V6_000789_r002202,3,V6.mp4,789,781,792,12,none
data/processed/clips/none_V7_025415_r002203,3,V7.mp4,25415,25407,25418,12,none
data/processed/clips/none_V9_016059_r002204,3,V9.mp4,16059,16051,16062,12,none
data/processed/clips/none_V1_002860_r002205,3,V1.mp4,2860,2852,2863,12,none
data/processed/clips/none_V10_005298_r002206,3,V10.mp4,5298,5290,5301,12,none
data/processed/clips/none_V12_012399_r002207,3,V12.mp4,12399,12391,12402,12,none
data/processed/clips/none_V6_001351_r002208,3,V6.mp4,1351,1343,1354,12,none
data/processed/clips/none_V7_020593_r002209,3,V7.mp4,20593,20585,20596,12,none
data/processed/clips/none_V9_016070_r002210,3,V9.mp4,16070,16062,16073,12,none
data/processed/clips/none_V1_002897_r002211,3,V1.mp4,2897,2889,2900,12,none
data/processed/clips/none_V10_004972_r002212,3,V10.mp4,4972,4964,4975,12,none
data/processed/clips/none_V12_005849_r002213,3,V12.mp4,5849,5841,5852,12,none
data/processed/clips/none_V6_001340_r002214,3,V6.mp4,1340,1332,1343,12,none
data/processed/clips/none_V7_025368_r002215,3,V7.mp4,25368,25360,25371,12,none
data/processed/clips/none_V9_016032_r002216,3,V9.mp4,16032,16024,16035,12,none
data/processed/clips/none_V1_007531_r002217,3,V1.mp4,7531,7523,7534,12,none
data/processed/clips/none_V10_010862_r002218,3,V10.mp4,10862,10854,10865,12,none
data/processed/clips/none_V12_018550_r002219,3,V12.mp4,18550,18542,18553,12,none
data/processed/clips/none_V6_000778_r002220,3,V6.mp4,778,770,781,12,none
data/processed/clips/none_V7_025399_r002221,3,V7.mp4,25399,25391,25402,12,none
data/processed/clips/none_V9_016024_r002222,3,V9.mp4,16024,16016,16027,12,none
data/processed/clips/none_V1_007533_r002223,3,V1.mp4,7533,7525,7536,12,none
data/processed/clips/none_V10_011538_r002224,3,V10.mp4,11538,11530,11541,12,none
data/processed/clips/none_V12_001671_r002225,3,V12.mp4,1671,1663,1674,12,none
data/processed/clips/none_V6_000243_r002226,3,V6.mp4,243,235,246,12,none
data/processed/clips/none_V7_020599_r002227,3,V7.mp4,20599,20591,20602,12,none
data/processed/clips/none_V9_015994_r002228,3,V9.mp4,15994,15986,15997,12,none
data/processed/clips/none_V1_011320_r002229,3,V1.mp4,11320,11312,11323,12,none
data/processed/clips/none_V10_005336_r002230,3,V10.mp4,5336,5328,5339,12,none
data/processed/clips/none_V12_018553_r002231,3,V12.mp4,18553,18545,18556,12,none
data/processed/clips/none_V6_001343_r002232,3,V6.mp4,1343,1335,1346,12,none
data/processed/clips/none_V7_020510_r002233,3,V7.mp4,20510,20502,20513,12,none
data/processed/clips/none_V9_016048_r002234,3,V9.mp4,16048,16040,16051,12,none
data/processed/clips/none_V1_002869_r002235,3,V1.mp4,2869,2861,2872,12,none
data/processed/clips/none_V10_016501_r002236,3,V10.mp4,16501,16493,16504,12,none
data/processed/clips/none_V12_012388_r002237,3,V12.mp4,12388,12380,12391,12,none
data/processed/clips/none_V6_000761_r002238,3,V6.mp4,761,753,764,12,none
data/processed/clips/none_V7_025373_r002239,3,V7.mp4,25373,25365,25376,12,none
data/processed/clips/none_V9_016015_r002240,3,V9.mp4,16015,16007,16018,12,none
data/processed/clips/none_V1_002813_r002241,3,V1.mp4,2813,2805,2816,12,none
data/processed/clips/none_V10_005386_r002242,3,V10.mp4,5386,5378,5389,12,none
data/processed/clips/none_V12_012398_r002243,3,V12.mp4,12398,12390,12401,12,none
data/processed/clips/none_V6_000101_r002244,3,V6.mp4,101,93,104,12,none
data/processed/clips/none_V7_019119_r002245,3,V7.mp4,19119,19111,19122,12,none
data/processed/clips/none_V9_015995_r002246,3,V9.mp4,15995,15987,15998,12,none
data/processed/clips/none_V1_007748_r002247,3,V1.mp4,7748,7740,7751,12,none
data/processed/clips/none_V10_010821_r002248,3,V10.mp4,10821,10813,10824,12,none
data/processed/clips/none_V12_001661_r002249,3,V12.mp4,1661,1653,1664,12,none
data/processed/clips/none_V6_000152_r002250,3,V6.mp4,152,144,155,12,none
data/processed/clips/none_V7_017929_r002251,3,V7.mp4,17929,17921,17932,12,none
data/processed/clips/none_V9_016017_r002252,3,V9.mp4,16017,16009,16020,12,none
data/processed/clips/none_V1_007748_r002253,3,V1.mp4,7748,7740,7751,12,none
data/processed/clips/none_V10_004952_r002254,3,V10.mp4,4952,4944,4955,12,none
data/processed/clips/none_V12_012390_r002255,3,V12.mp4,12390,12382,12393,12,none
data/processed/clips/none_V6_000820_r002256,3,V6.mp4,820,812,823,12,none
data/processed/clips/none_V7_026300_r002257,3,V7.mp4,26300,26292,26303,12,none
data/processed/clips/none_V9_016080_r002258,3,V9.mp4,16080,16072,16083,12,none
data/processed/clips/none_V1_011314_r002259,3,V1.mp4,11314,11306,11317,12,none
data/processed/clips/none_V10_004976_r002260,3,V10.mp4,4976,4968,4979,12,none
data/processed/clips/none_V12_013098_r002261,3,V12.mp4,13098,13090,13101,12,none
data/processed/clips/none_V6_000092_r002262,3,V6.mp4,92,84,95,12,none
data/processed/clips/none_V7_020512_r002263,3,V7.mp4,20512,20504,20515,12,none
data/processed/clips/none_V9_016069_r002264,3,V9.mp4,16069,16061,16072,12,none
data/processed/clips/none_V1_002746_r002265,3,V1.mp4,2746,2738,2749,12,none
data/processed/clips/none_V10_005079_r002266,3,V10.mp4,5079,5071,5082,12,none
data/processed/clips/none_V12_000348_r002267,3,V12.mp4,348,340,351,12,none
data/processed/clips/none_V6_000776_r002268,3,V6.mp4,776,768,779,12,none
data/processed/clips/none_V7_025358_r002269,3,V7.mp4,25358,25350,25361,12,none
data/processed/clips/none_V9_016081_r002270,3,V9.mp4,16081,16073,16084,12,none
data/processed/clips/none_V1_002841_r002271,3,V1.mp4,2841,2833,2844,12,none
data/processed/clips/none_V10_016494_r002272,3,V10.mp4,16494,16486,16497,12,none
data/processed/clips/none_V12_005841_r002273,3,V12.mp4,5841,5833,5844,12,none
data/processed/clips/none_V6_000714_r002274,3,V6.mp4,714,706,717,12,none
data/processed/clips/none_V7_025411_r002275,3,V7.mp4,25411,25403,25414,12,none
data/processed/clips/none_V9_016014_r002276,3,V9.mp4,16014,16006,16017,12,none
data/processed/clips/none_V1_007785_r002277,3,V1.mp4,7785,7777,7788,12,none
data/processed/clips/none_V10_010715_r002278,3,V10.mp4,10715,10707,10718,12,none
data/processed/clips/none_V12_012364_r002279,3,V12.mp4,12364,12356,12367,12,none
data/processed/clips/none_V6_001325_r002280,3,V6.mp4,1325,1317,1328,12,none
data/processed/clips/none_V7_020514_r002281,3,V7.mp4,20514,20506,20517,12,none
data/processed/clips/none_V9_016056_r002282,3,V9.mp4,16056,16048,16059,12,none
data/processed/clips/none_V1_011308_r002283,3,V1.mp4,11308,11300,11311,12,none
data/processed/clips/none_V10_005076_r002284,3,V10.mp4,5076,5068,5079,12,none
data/processed/clips/none_V12_000345_r002285,3,V12.mp4,345,337,348,12,none
data/processed/clips/none_V6_001322_r002286,3,V6.mp4,1322,1314,1325,12,none
data/processed/clips/none_V7_026297_r002287,3,V7.mp4,26297,26289,26300,12,none
data/processed/clips/none_V9_016066_r002288,3,V9.mp4,16066,16058,16069,12,none
data/processed/clips/none_V1_002892_r002289,3,V1.mp4,2892,2884,2895,12,none
data/processed/clips/none_V10_004987_r002290,3,V10.mp4,4987,4979,4990,12,none
data/processed/clips/none_V12_005846_r002291,3,V12.mp4,5846,5838,5849,12,none
data/processed/clips/none_V6_000817_r002292,3,V6.mp4,817,809,820,12,none
data/processed/clips/none_V7_025403_r002293,3,V7.mp4,25403,25395,25406,12,none
data/processed/clips/none_V9_016008_r002294,3,V9.mp4,16008,16000,16011,12,none
data/processed/clips/none_V1_002850_r002295,3,V1.mp4,2850,2842,2853,12,none
data/processed/clips/none_V10_011132_r002296,3,V10.mp4,11132,11124,11135,12,none
data/processed/clips/none_V12_012395_r002297,3,V12.mp4,12395,12387,12398,12,none
data/processed/clips/none_V6_000755_r002298,3,V6.mp4,755,747,758,12,none
data/processed/clips/none_V7_018681_r002299,3,V7.mp4,18681,18673,18684,12,none
data/processed/clips/none_V9_016047_r002300,3,V9.mp4,16047,16039,16050,12,none
data/processed/clips/none_V1_007690_r002301,3,V1.mp4,7690,7682,7693,12,none
data/processed/clips/none_V10_004954_r002302,3,V10.mp4,4954,4946,4957,12,none
data/processed/clips/none_V12_012410_r002303,3,V12.mp4,12410,12402,12413,12,none
data/processed/clips/none_V6_000708_r002304,3,V6.mp4,708,700,711,12,none
data/processed/clips/none_V7_025424_r002305,3,V7.mp4,25424,25416,25427,12,none
data/processed/clips/none_V1_007540_r002306,3,V1.mp4,7540,7532,7543,12,none
data/processed/clips/none_V10_004947_r002307,3,V10.mp4,4947,4939,4950,12,none
data/processed/clips/none_V12_012393_r002308,3,V12.mp4,12393,12385,12396,12,none
data/processed/clips/none_V6_000861_r002309,3,V6.mp4,861,853,864,12,none
data/processed/clips/none_V7_025405_r002310,3,V7.mp4,25405,25397,25408,12,none
data/processed/clips/none_V1_010691_r002311,3,V1.mp4,10691,10683,10694,12,none
data/processed/clips/none_V10_005052_r002312,3,V10.mp4,5052,5044,5055,12,none
data/processed/clips/none_V12_012409_r002313,3,V12.mp4,12409,12401,12412,12,none
data/processed/clips/none_V6_000146_r002314,3,V6.mp4,146,138,149,12,none
data/processed/clips/none_V7_025423_r002315,3,V7.mp4,25423,25415,25426,12,none
data/processed/clips/none_V1_007703_r002316,3,V1.mp4,7703,7695,7706,12,none
data/processed/clips/none_V10_005318_r002317,3,V10.mp4,5318,5310,5321,12,none
data/processed/clips/none_V12_000352_r002318,3,V12.mp4,352,344,355,12,none
data/processed/clips/none_V6_000713_r002319,3,V6.mp4,713,705,716,12,none
data/processed/clips/none_V7_025380_r002320,3,V7.mp4,25380,25372,25383,12,none
data/processed/clips/none_V1_002815_r002321,3,V1.mp4,2815,2807,2818,12,none
data/processed/clips/none_V10_010705_r002322,3,V10.mp4,10705,10697,10708,12,none
data/processed/clips/none_V12_012088_r002323,3,V12.mp4,12088,12080,12091,12,none
data/processed/clips/none_V6_000849_r002324,3,V6.mp4,849,841,852,12,none
